19800903, 1088.000, 1091.500, 1085.800, 1089.000, 16889, 167419 
19800904, 1092.000, 1106.000, 1092.000, 1104.000, 41671, 174717 
19800905, 1108.000, 1109.000, 1100.000, 1101.000, 33757, 176575 
19800908, 1122.000, 1126.000, 1112.000, 1126.000, 34406, 178404 
19800909, 1128.000, 1129.500, 1120.500, 1124.500, 48453, 182453 
19800910, 1141.000, 1147.000, 1132.000, 1134.500, 48256, 184675 
19800911, 1127.000, 1148.000, 1127.000, 1144.500, 35082, 188658 
19800912, 1149.000, 1151.000, 1133.000, 1135.000, 53200, 189437 
19800915, 1127.000, 1127.000, 1111.000, 1116.000, 43479, 190170 
19800916, 1119.000, 1132.000, 1111.500, 1131.000, 38400, 191135 
19800917, 1133.000, 1135.000, 1122.000, 1123.000, 41099, 193587 
19800918, 1124.000, 1127.500, 1119.500, 1124.000, 29130, 193498 
19800919, 1124.000, 1140.000, 1124.000, 1139.000, 35041, 196411 
19800922, 1160.000, 1164.000, 1158.000, 1164.000, 37056, 199215 
19800923, 1166.000, 1179.500, 1159.500, 1162.500, 61426, 202237 
19800924, 1166.000, 1167.500, 1154.500, 1160.500, 43256, 205008 
19800925, 1141.000, 1161.000, 1141.000, 1159.500, 40309, 205593 
19800926, 1153.000, 1160.500, 1134.500, 1134.500, 51264, 208488 
19800929, 1134.000, 1134.000, 1109.500, 1109.500, 51118, 202828 
19800930, 1114.000, 1120.500, 1109.000, 1119.500, 43275, 204999 
19801001, 1130.000, 1131.000, 1124.100, 1127.500, 32230, 208356 
19801002, 1120.000, 1120.000, 1104.000, 1116.000, 44038, 209304 
19801003, 1106.000, 1119.000, 1100.000, 1115.500, 32974, 210262 
19801006, 1119.000, 1129.000, 1117.500, 1124.500, 30602, 211763 
19801007, 1120.000, 1129.000, 1117.000, 1119.000, 28342, 212917 
19801008, 1119.000, 1123.500, 1117.000, 1121.000, 21663, 213722 
19801009, 1131.000, 1139.000, 1128.000, 1130.500, 38224, 218368 
19801010, 1129.000, 1132.500, 1126.500, 1131.000, 20251, 217574 
19801013, 1127.000, 1127.500, 1117.000, 1122.700, 20463, 216985 
19801014, 1107.000, 1123.000, 1106.000, 1122.500, 31767, 219257 
19801015, 1118.000, 1125.000, 1116.000, 1117.000, 30708, 221207 
19801016, 1115.000, 1119.500, 1107.000, 1108.500, 30338, 221278 
19801017, 1110.500, 1113.000, 1092.000, 1096.000, 49336, 220647 
19801020, 1099.000, 1100.000, 1084.000, 1098.000, 69880, 217614 
19801021, 1094.000, 1102.000, 1088.000, 1099.000, 43422, 225061 
19801022, 1101.000, 1104.500, 1090.000, 1091.000, 43403, 229133 
19801023, 1079.000, 1081.000, 1066.000, 1066.000, 66978, 241528 
19801024, 1067.000, 1073.000, 1065.000, 1070.000, 51248, 245606 
19801027, 1072.000, 1075.500, 1064.500, 1071.500, 36255, 245641 
19801028, 1070.000, 1075.000, 1063.500, 1073.000, 41053, 251124 
19801029, 1082.000, 1083.500, 1075.000, 1076.000, 35618, 247876 
19801030, 1080.000, 1082.000, 1077.200, 1078.500, 26472, 244769 
19801031, 1069.000, 1075.000, 1058.000, 1073.000, 38272, 250204 
19801103, 1071.000, 1089.900, 1071.000, 1086.000, 36924, 252922 
19801105, 1095.000, 1096.000, 1072.000, 1074.000, 71854, 255286 
19801106, 1069.000, 1070.000, 1049.000, 1049.000, 51109, 257992 
19801107, 1024.000, 1042.000, 1024.000, 1038.000, 86886, 258518 
19801110, 1048.000, 1049.500, 1038.000, 1040.500, 54284, 254445 
19801111, 1032.000, 1049.000, 1025.000, 1048.000, 52881, 253613 
19801112, 1047.000, 1057.000, 1043.500, 1049.500, 45307, 254175 
19801113, 1054.000, 1057.500, 1041.000, 1042.000, 51647, 253956 
19801114, 1044.000, 1053.500, 1039.000, 1052.000, 42170, 253595 
19801117, 1043.000, 1051.000, 1041.000, 1048.000, 30239, 254031 
19801118, 1050.000, 1055.900, 1049.000, 1052.500, 40946, 262063 
19801119, 1067.000, 1068.000, 1060.000, 1065.000, 43114, 264101 
19801120, 1065.000, 1077.000, 1061.500, 1076.000, 63710, 266320 
19801121, 1069.500, 1076.000, 1067.200, 1069.500, 54213, 264006 
19801124, 1062.000, 1065.000, 1045.000, 1049.000, 61427, 266343 
19801125, 1039.000, 1061.500, 1039.000, 1059.000, 68076, 267762 
19801126, 1058.500, 1062.500, 1048.500, 1053.600, 62393, 251735 
19801128, 1051.000, 1056.500, 1047.500, 1055.600, 21264, 253573 
19801201, 1067.000, 1069.500, 1056.000, 1057.600, 37695, 254418 
19801202, 1060.500, 1060.500, 1050.000, 1053.200, 38820, 256518 
19801203, 1058.000, 1061.500, 1055.500, 1059.700, 24908, 259922 
19801204, 1064.000, 1065.000, 1052.000, 1052.800, 48127, 267616 
19801205, 1044.000, 1055.000, 1041.000, 1051.800, 73222, 278529 
19801208, 1044.000, 1048.500, 1043.000, 1044.200, 43487, 282771 
19801209, 1036.000, 1038.000, 1021.000, 1022.300, 68549, 285807 
19801210, 1022.000, 1026.500, 991.000, 996.000, 93256, 292589 
19801211, 987.000, 990.500, 970.000, 975.000, 80111, 296082 
19801212, 981.000, 1008.000, 975.000, 1003.500, 63930, 290723 
19801215, 1011.000, 1012.500, 1001.000, 1004.600, 50296, 289335 
19801216, 992.000, 997.600, 981.000, 997.600, 51599, 290208 
19801217, 1003.500, 1016.000, 1003.000, 1005.000, 52567, 293537 
19801218, 1006.800, 1006.800, 996.300, 999.900, 31286, 290981 
19801219, 1002.800, 1024.900, 1000.800, 1024.600, 43772, 289502 
19801222, 1021.300, 1031.300, 1015.300, 1020.500, 43841, 294024 
19801223, 1026.300, 1035.300, 1023.500, 1032.800, 45812, 294138 
19801224, 1030.300, 1035.300, 1027.300, 1034.000, 14817, 294448 
19801229, 1024.300, 1026.300, 1009.300, 1011.200, 43029, 294545 
19801230, 1010.800, 1015.300, 1002.800, 1011.100, 48824, 297410 
19801231, 1013.100, 1021.300, 1009.300, 1015.500, 26783, 299291 
19810102, 1010.300, 1011.300, 1002.300, 1010.400, 30217, 295456 
19810105, 1018.300, 1028.300, 1010.300, 1017.200, 59308, 283041 
19810106, 1027.800, 1027.800, 1015.300, 1020.400, 48304, 272195 
19810107, 1002.300, 1008.800, 995.400, 995.400, 42458, 267655 
19810108, 993.300, 998.300, 987.300, 992.600, 44797, 262370 
19810109, 996.300, 1001.300, 985.300, 996.500, 40033, 258650 
19810112, 982.300, 982.300, 973.800, 981.600, 48805, 253254 
19810113, 984.300, 985.300, 978.300, 980.600, 43029, 247324 
19810114, 974.300, 990.300, 970.300, 988.600, 49335, 241211 
19810115, 985.800, 993.100, 975.800, 977.000, 45064, 236584 
19810116, 974.300, 989.100, 973.300, 982.800, 35928, 234748 
19810119, 977.300, 988.300, 974.300, 981.000, 39309, 231507 
19810120, 979.300, 988.300, 976.800, 986.500, 31424, 229154 
19810121, 993.800, 997.300, 982.300, 983.500, 36095, 227672 
19810122, 980.300, 982.800, 965.300, 972.200, 54163, 230605 
19810123, 966.800, 971.300, 963.300, 967.300, 45814, 223174 
19810126, 942.300, 944.300, 942.300, 942.300, 49979, 223282 
19810127, 929.300, 942.300, 928.300, 934.200, 53197, 222234 
19810128, 936.300, 938.300, 919.300, 920.700, 46922, 218452 
19810129, 907.800, 929.300, 897.300, 928.300, 56583, 214628 
19810130, 916.300, 926.300, 909.300, 911.800, 42807, 211022 
19810202, 904.300, 907.300, 889.300, 891.800, 51121, 211392 
19810203, 895.800, 908.300, 893.300, 904.300, 47249, 201652 
19810204, 917.300, 920.300, 893.300, 899.300, 41035, 199112 
19810205, 908.300, 911.300, 896.300, 909.300, 40711, 198785 
19810206, 912.300, 917.300, 904.300, 913.300, 33007, 198332 
19810209, 923.300, 927.300, 918.300, 926.800, 38375, 196612 
19810210, 928.300, 929.800, 916.300, 916.800, 34296, 197625 
19810211, 906.300, 909.300, 902.800, 906.300, 30359, 196168 
19810212, 896.300, 904.300, 889.300, 903.300, 37964, 197318 
19810213, 898.300, 905.300, 893.300, 900.300, 32567, 195635 
19810217, 908.300, 915.300, 904.300, 906.300, 37907, 195291 
19810218, 911.300, 912.300, 897.300, 899.800, 43222, 194279 
19810219, 913.300, 916.800, 906.100, 914.800, 38615, 194197 
19810220, 921.300, 921.300, 911.800, 913.800, 31299, 193260 
19810223, 912.300, 918.300, 899.800, 904.300, 34323, 194087 
19810224, 907.300, 910.800, 904.800, 910.300, 27741, 192783 
19810225, 907.800, 909.300, 900.800, 903.300, 30380, 194196 
19810226, 894.300, 899.300, 891.500, 898.300, 41387, 197710 
19810227, 890.300, 896.300, 884.300, 885.800, 37108, 200067 
19810302, 870.300, 871.300, 861.800, 864.300, 49367, 202512 
19810303, 868.800, 877.300, 867.500, 875.300, 40928, 200473 
19810304, 873.300, 875.300, 852.300, 860.300, 54149, 199618 
19810305, 856.300, 868.300, 854.300, 865.800, 35437, 197109 
19810306, 863.300, 874.100, 861.100, 866.300, 40250, 194836 
19810309, 874.300, 879.300, 871.300, 874.300, 36937, 191663 
19810310, 891.300, 894.300, 880.300, 884.800, 47490, 188968 
19810311, 876.800, 878.300, 872.000, 877.300, 31393, 188579 
19810312, 878.300, 884.800, 876.800, 884.300, 24866, 187437 
19810313, 893.300, 896.600, 886.800, 887.800, 41446, 184697 
19810316, 901.300, 903.300, 892.800, 894.800, 37044, 184199 
19810317, 897.300, 910.300, 889.800, 908.300, 45944, 185110 
19810318, 907.300, 915.300, 904.800, 907.800, 58989, 188007 
19810319, 908.300, 912.300, 904.300, 911.300, 40304, 188616 
19810320, 910.300, 936.300, 909.300, 936.300, 57845, 189020 
19810323, 930.300, 940.300, 918.800, 926.300, 62095, 187412 
19810324, 930.300, 943.800, 922.800, 935.800, 54158, 189288 
19810325, 934.300, 935.300, 926.300, 931.300, 38979, 185870 
19810326, 933.300, 953.300, 931.300, 944.300, 59785, 186985 
19810327, 940.300, 942.300, 923.300, 928.600, 48389, 188664 
19810330, 921.300, 924.300, 905.300, 911.400, 47506, 183413 
19810331, 911.300, 914.800, 902.300, 913.100, 41221, 181803 
19810401, 912.300, 918.300, 908.300, 915.900, 30962, 180786 
19810402, 919.300, 920.300, 914.300, 916.800, 27080, 180865 
19810403, 922.800, 924.800, 920.300, 920.800, 22475, 180877 
19810406, 934.300, 934.300, 924.800, 925.900, 27139, 182288 
19810407, 917.300, 917.300, 907.300, 911.400, 38823, 182921 
19810408, 908.300, 913.400, 906.300, 913.400, 30675, 181123 
19810409, 906.300, 906.300, 891.100, 891.100, 40418, 181314 
19810410, 890.600, 894.800, 884.300, 885.900, 32805, 182362 
19810413, 872.300, 878.300, 867.300, 877.300, 39978, 186112 
19810414, 882.300, 885.300, 879.300, 882.500, 35179, 184222 
19810415, 872.300, 874.800, 871.300, 873.200, 31311, 183832 
19810416, 865.700, 887.300, 865.700, 886.900, 31851, 180462 
19810420, 877.900, 887.300, 874.300, 887.300, 28589, 181298 
19810421, 879.600, 892.600, 878.100, 889.100, 39174, 180437 
19810422, 899.600, 900.600, 886.100, 887.600, 44567, 178522 
19810423, 887.600, 892.600, 884.100, 889.600, 26583, 177997 
19810424, 891.600, 895.600, 881.600, 882.900, 42581, 179776 
19810427, 885.100, 885.100, 878.100, 882.600, 28108, 178166 
19810428, 877.600, 883.100, 876.600, 881.400, 36388, 179990 
19810429, 870.600, 877.100, 869.600, 876.100, 30256, 182169 
19810430, 878.600, 881.600, 872.600, 880.600, 30822, 186085 
19810501, 879.600, 889.100, 878.600, 887.600, 37790, 187933 
19810504, 877.600, 879.600, 873.100, 878.100, 45314, 200515 
19810505, 869.600, 878.100, 869.600, 878.100, 32462, 198921 
19810506, 881.100, 881.100, 874.600, 876.100, 29135, 199986 
19810507, 872.600, 879.100, 871.600, 878.600, 30339, 199561 
19810508, 880.600, 889.100, 880.200, 888.100, 42132, 201168 
19810511, 894.100, 894.600, 878.600, 879.600, 50240, 199919 
19810512, 880.100, 884.100, 872.100, 883.100, 50410, 200450 
19810513, 881.600, 881.600, 872.600, 873.600, 38255, 199410 
19810514, 871.600, 879.100, 866.600, 878.100, 42618, 198536 
19810515, 877.600, 880.600, 869.600, 871.100, 29341, 198294 
19810518, 875.600, 878.100, 868.800, 876.600, 35599, 197333 
19810519, 875.600, 876.100, 869.100, 870.100, 37846, 198749 
19810520, 870.600, 874.600, 868.600, 874.100, 27331, 199161 
19810521, 865.600, 867.900, 857.600, 859.600, 52882, 205952 
19810522, 862.600, 866.800, 858.600, 862.600, 34043, 206458 
19810526, 856.600, 861.900, 855.600, 857.100, 38334, 205097 
19810527, 856.600, 864.100, 855.600, 861.300, 44963, 203845 
19810528, 866.100, 874.600, 861.800, 872.800, 53252, 200799 
19810529, 868.600, 874.100, 868.600, 871.000, 30295, 200012 
19810601, 872.600, 877.100, 864.600, 866.300, 40743, 198588 
19810602, 864.600, 867.700, 863.100, 866.200, 33011, 198018 
19810603, 866.600, 867.600, 860.600, 861.400, 28167, 197400 
19810604, 851.400, 858.400, 850.600, 856.800, 43707, 200454 
19810605, 852.600, 854.600, 842.600, 843.600, 35867, 202255 
19810608, 854.100, 867.600, 850.600, 854.000, 50506, 199802 
19810609, 854.600, 855.800, 846.600, 850.700, 34939, 200012 
19810610, 856.600, 859.600, 854.200, 858.400, 34146, 198588 
19810611, 853.600, 857.900, 853.600, 857.500, 24511, 198282 
19810612, 860.600, 866.100, 857.600, 857.600, 32257, 198151 
19810615, 863.600, 864.600, 853.800, 853.800, 40520, 199171 
19810616, 854.600, 855.600, 852.100, 855.100, 30004, 199153 
19810617, 852.100, 854.100, 851.600, 851.900, 29701, 200900 
19810618, 850.900, 851.100, 849.600, 850.100, 26859, 201406 
19810619, 848.600, 851.900, 841.600, 850.800, 17406, 200810 
19810622, 851.600, 856.600, 851.600, 855.500, 31919, 201820 
19810623, 858.600, 859.100, 853.600, 854.200, 21931, 202969 
19810624, 851.600, 852.400, 842.600, 843.500, 34762, 203712 
19810625, 840.600, 841.600, 826.600, 833.600, 58624, 208547 
19810626, 825.600, 833.600, 825.600, 829.600, 43921, 206003 
19810629, 814.600, 817.600, 811.600, 814.000, 35258, 209109 
19810630, 808.600, 821.300, 808.600, 810.500, 49583, 213598 
19810701, 808.100, 813.100, 799.600, 800.900, 45863, 214740 
19810702, 799.600, 803.600, 793.600, 798.300, 34106, 214555 
19810706, 791.600, 791.600, 780.600, 785.400, 31564, 215831 
19810707, 791.600, 794.600, 787.600, 791.300, 37104, 213717 
19810708, 784.100, 789.600, 779.000, 789.000, 48355, 212597 
19810709, 792.100, 799.600, 788.600, 797.800, 49571, 213691 
19810710, 799.600, 809.600, 799.600, 804.300, 63570, 223719 
19810713, 802.100, 802.600, 790.100, 791.000, 28122, 221831 
19810714, 788.100, 798.200, 783.600, 796.600, 48704, 223790 
19810715, 796.600, 803.600, 794.100, 796.300, 40325, 223331 
19810716, 798.900, 805.100, 798.100, 799.900, 27696, 224812 
19810717, 800.600, 808.600, 798.400, 802.800, 32862, 222181 
19810720, 800.100, 800.100, 791.600, 793.600, 34228, 221732 
19810721, 789.100, 795.100, 788.400, 794.100, 34428, 222123 
19810722, 793.600, 796.800, 789.600, 790.600, 28240, 220910 
19810723, 792.600, 794.100, 789.600, 791.300, 30196, 221703 
19810724, 788.100, 792.000, 788.100, 790.600, 25266, 220400 
19810727, 791.600, 793.100, 782.600, 783.800, 47354, 224232 
19810728, 782.100, 789.600, 780.100, 788.700, 50778, 223114 
19810729, 788.800, 791.300, 784.600, 785.400, 41534, 220706 
19810730, 781.600, 787.100, 780.100, 785.800, 33464, 216703 
19810731, 786.100, 787.600, 783.600, 784.600, 23132, 215861 
19810803, 773.600, 773.600, 767.600, 768.300, 44573, 217915 
19810804, 770.100, 771.100, 767.100, 770.400, 26980, 216474 
19810805, 772.600, 773.600, 769.600, 771.100, 21182, 216054 
19810806, 772.100, 780.100, 771.400, 779.700, 32863, 215793 
19810807, 777.600, 779.600, 774.600, 776.200, 31368, 214457 
19810810, 772.100, 778.600, 771.800, 776.900, 27158, 214782 
19810811, 777.100, 790.600, 776.900, 790.000, 68149, 215354 
19810812, 791.600, 800.400, 782.600, 784.000, 68315, 213985 
19810813, 787.600, 790.600, 783.800, 789.900, 37840, 214719 
19810814, 795.100, 798.400, 788.600, 791.200, 37450, 215117 
19810817, 792.100, 794.600, 789.300, 793.600, 36462, 213265 
19810818, 802.600, 817.600, 796.600, 815.700, 52516, 214456 
19810819, 815.600, 822.600, 810.600, 815.500, 70358, 214758 
19810820, 810.600, 813.600, 805.100, 808.000, 39458, 213872 
19810821, 809.100, 815.100, 808.100, 812.200, 29072, 212483 
19810824, 805.100, 806.600, 792.600, 793.100, 48051, 209978 
19810825, 784.100, 790.600, 783.600, 787.600, 40805, 208779 
19810826, 795.100, 797.100, 789.900, 790.500, 29586, 208236 
19810827, 791.600, 799.600, 787.600, 795.500, 39978, 206963 
19810828, 804.600, 807.600, 801.600, 804.200, 42621, 205788 
19810831, 809.600, 809.600, 798.600, 802.700, 37276, 202879 
19810901, 800.600, 805.100, 797.100, 803.700, 36184, 203095 
19810902, 807.600, 812.600, 805.600, 810.800, 48356, 201762 
19810903, 813.600, 821.100, 810.100, 820.400, 55178, 205353 
19810904, 815.600, 818.600, 811.100, 813.600, 38500, 202819 
19810908, 815.600, 817.100, 806.300, 807.100, 51541, 202698 
19810909, 810.100, 824.600, 808.600, 821.500, 55926, 204280 
19810910, 825.600, 830.600, 820.600, 822.400, 67599, 202211 
19810911, 825.600, 829.800, 821.600, 828.000, 48384, 204851 
19810914, 832.100, 838.100, 822.100, 834.400, 51234, 204392 
19810915, 832.100, 834.600, 826.600, 827.200, 45112, 203039 
19810916, 826.000, 830.600, 820.600, 824.500, 53681, 200718 
19810917, 830.600, 834.100, 811.600, 815.400, 84885, 202342 
19810918, 818.900, 824.100, 818.600, 824.000, 32962, 200237 
19810921, 832.600, 841.600, 829.600, 840.600, 54010, 200583 
19810922, 833.600, 836.600, 830.400, 834.000, 41071, 201538 
19810923, 828.100, 829.600, 825.200, 828.600, 44435, 202284 
19810924, 822.600, 823.600, 814.600, 819.100, 51715, 198560 
19810925, 818.600, 823.300, 797.600, 801.500, 63902, 199306 
19810928, 792.600, 804.100, 789.100, 802.200, 69979, 198932 
19810929, 803.600, 805.800, 799.100, 802.400, 34647, 197367 
19810930, 796.600, 805.100, 796.600, 804.300, 34148, 197704 
19811001, 807.600, 809.600, 799.600, 801.100, 37159, 198567 
19811002, 806.600, 810.100, 805.100, 808.400, 29269, 196575 
19811005, 813.400, 814.600, 805.100, 806.900, 42521, 197211 
19811006, 811.600, 830.600, 807.600, 823.300, 72241, 197148 
19811007, 818.800, 819.000, 815.600, 816.000, 72241, 197148 
19811008, 812.500, 820.600, 812.500, 820.200, 35360, 196192 
19811009, 826.600, 826.600, 819.600, 819.600, 33433, 195442 
19811012, 820.600, 820.600, 815.200, 815.200, 29059, 195777 
19811013, 815.200, 820.100, 813.600, 819.600, 39993, 195754 
19811014, 816.100, 816.600, 815.900, 815.900, 34830, 194616 
19811015, 817.400, 818.600, 811.600, 814.500, 31372, 193722 
19811016, 814.100, 815.600, 811.800, 811.800, 26393, 196195 
19811019, 807.800, 808.600, 807.600, 807.800, 32269, 201260 
19811020, 808.100, 809.100, 803.100, 803.100, 32872, 203353 
19811021, 802.900, 804.600, 798.900, 803.900, 43738, 204731 
19811022, 805.800, 805.800, 801.200, 805.100, 26787, 204992 
19811023, 803.900, 804.200, 799.300, 801.500, 22784, 204039 
19811026, 797.400, 797.400, 793.900, 795.000, 25246, 205886 
19811027, 795.900, 801.900, 795.900, 800.800, 23999, 205214 
19811028, 801.900, 802.400, 791.900, 793.600, 34535, 205810 
19811029, 796.900, 800.900, 792.900, 798.900, 46104, 204678 
19811030, 797.900, 801.900, 794.900, 796.500, 41813, 202851 
19811102, 797.900, 801.100, 796.100, 797.700, 33004, 202583 
19811103, 795.900, 799.700, 795.400, 799.500, 24502, 200504 
19811104, 799.900, 800.300, 796.400, 798.400, 29235, 198186 
19811105, 795.700, 797.700, 795.200, 796.200, 33327, 198463 
19811106, 794.900, 797.100, 793.900, 795.600, 22734, 198673 
19811109, 796.900, 797.400, 783.900, 787.200, 49738, 201761 
19811110, 786.900, 787.400, 776.400, 777.600, 49728, 201761 
19811111, 776.400, 777.900, 769.900, 775.200, 68321, 202710 
19811112, 776.400, 779.900, 772.400, 777.200, 51382, 198644 
19811113, 777.400, 779.400, 775.200, 778.300, 38553, 197968 
19811116, 768.400, 769.900, 761.900, 763.700, 50968, 200844 
19811117, 758.900, 769.400, 757.900, 767.900, 54964, 197973 
